date,el,az,airtemp,rh,press,ghi
2012-01-23 10:00,48.945,135.435,28.14666666666667,67.4,1010.0166666666668,712.1333333333333
2012-01-23 11:00,57.53999999999999,154.35,29.34,61.3,1009.7166666666667,806.9
2012-01-23 12:00,60.75333333333333,181.16333333333333,29.92166666666667,61.58333333333334,1008.8,823.85
2012-01-23 13:00,57.03333333333333,207.54333333333332,29.80333333333333,66.53333333333333,1007.7,801.5333333333333
2012-01-23 14:00,48.12333333333334,225.76666666666665,29.715,66.31666666666666,1006.8666666666667,668.5833333333334
2012-01-23 15:00,36.55,236.8333333333333,29.631666666666675,67.25,1006.0,497.48333333333335
2012-01-23 16:00,23.68333333333333,243.64666666666668,29.121666666666666,66.93333333333334,1006.0333333333333,283.5833333333333
2012-01-23 17:00,10.201666666666664,247.995,27.84500000000001,75.78333333333333,1006.9166666666664,88.55172413793102
2012-01-24 06:00,-2.4766666666666675,109.28,21.64666666666667,95.53333333333332,1008.5666666666667,3.15
2012-01-24 07:00,11.275,112.14166666666664,21.84666666666667,94.68333333333334,1009.1333333333333,75.5
2012-01-24 08:00,24.76,116.61166666666666,24.32333333333333,86.16666666666669,1010.0,299.1333333333333
2012-01-24 09:00,37.58666666666667,123.63999999999996,26.85166666666667,77.73333333333333,1010.0,516.3333333333334
2012-01-24 10:00,49.06500000000001,135.11999999999998,28.32833333333333,71.1,1009.7,698.5
2012-01-24 11:00,57.72000000000001,154.04999999999995,29.185,68.03333333333333,1008.7166666666667,710.7
2012-01-24 12:00,60.98499999999999,181.04833333333332,29.04833333333333,70.36666666666666,1007.7333333333332,751.8333333333335
2012-01-24 13:00,57.26,207.6533333333333,29.47833333333334,65.91666666666667,1006.65,811.6333333333333
2012-01-24 14:00,48.32666666666668,225.9783333333333,29.26999999999999,66.21666666666667,1005.7,650.7333333333332
2012-01-24 15:00,36.7,237.05166666666665,29.04333333333333,67.91666666666667,1005.0,499.73333333333335
2012-01-24 16:00,23.821666666666665,243.865,28.22666666666667,73.38333333333334,1005.2166666666667,297.5833333333333
2012-01-24 17:00,10.315,248.21666666666667,27.201666666666675,76.66666666666667,1006.2833333333333,81.91666666666667
2012-01-25 06:00,-2.488333333333334,109.03333333333332,20.615,95.4,1008.4833333333332,3.1785714285714284
2012-01-25 07:00,11.278333333333334,111.89666666666668,21.48500000000001,92.8,1009.1166666666667,114.27586206896551
2012-01-25 08:00,24.78333333333333,116.34166666666664,24.13000000000001,81.76666666666667,1010.0,320.05
2012-01-25 09:00,37.645,123.34166666666668,26.461666666666666,72.56666666666666,1010.3666666666667,532.8833333333333
2012-01-25 10:00,49.185,134.78333333333336,27.96833333333333,66.13333333333334,1010.2666666666668,696.6833333333333
2012-01-25 11:00,57.90666666666666,153.7516666666667,28.51166666666667,63.68333333333333,1009.7833333333333,732.6
2012-01-25 12:00,61.21500000000001,180.94,28.920338983050843,61.711864406779654,1008.5254237288136,849.5254237288135
2012-01-25 13:00,57.49666666666667,207.77166666666665,29.16363636363636,60.09090909090909,1007.4545454545456,799.4181818181818
2012-01-25 14:00,48.53,226.19333333333333,29.14166666666667,63.8,1006.75,675.9833333333332
2012-01-25 15:00,36.876666666666665,237.28333333333333,28.763333333333332,67.43333333333334,1006.0,500.4
2012-01-25 16:00,23.96,244.08666666666664,28.07333333333334,69.96666666666667,1006.0833333333336,299.23333333333335
2012-01-25 17:00,10.423333333333334,248.435,27.07333333333333,75.38333333333334,1006.9333333333333,96.33898305084746
2012-01-26 06:00,-2.511666666666668,108.78166666666668,21.98833333333333,90.25,1009.1666666666664,3.8
2012-01-26 07:00,11.285000000000002,111.63833333333334,21.953333333333344,91.5,1010.0,83.5
2012-01-26 08:00,24.82,116.07833333333332,24.43833333333333,82.23333333333333,1010.7,319.55
2012-01-26 09:00,37.70666666666667,123.03666666666668,26.336666666666666,74.6,1011.0,480.11666666666673
2012-01-26 10:00,49.30666666666666,134.44,27.35333333333332,70.01666666666667,1010.8166666666667,548.5833333333334
2012-01-26 11:00,58.098333333333336,153.445,28.33,65.4,1009.95,779.4166666666665
2012-01-26 12:00,61.46999999999999,180.8333333333334,28.95666666666667,61.2,1008.8666666666667,888.9833333333332
2012-01-26 13:00,57.73833333333334,207.90166666666667,28.938333333333343,60.6,1008.0,833.8833333333333
2012-01-26 14:00,48.735,226.41333333333333,28.88166666666667,58.65,1007.0333333333333,720.2333333333332
2012-01-26 15:00,37.04333333333332,237.52833333333336,28.90833333333333,61.45,1007.0,538.95
2012-01-26 16:00,24.095,244.33,28.07166666666668,69.28333333333333,1007.0,319.75
2012-01-26 17:00,10.536666666666664,248.6733333333333,27.165,72.61666666666666,1007.15,108.42105263157896
2012-01-27 06:00,-2.521666666666667,108.52,20.71166666666668,97.96666666666668,1010.2,4.571428571428571
2012-01-27 07:00,11.296666666666667,111.36666666666665,21.522033898305093,95.6271186440678,1011.0,113.68421052631581
2012-01-27 08:00,24.86,115.79333333333334,23.97666666666667,87.05,1011.8166666666667,319.06666666666666
2012-01-27 09:00,37.78666666666667,122.73166666666668,26.382456140350882,79.19298245614036,1011.6842105263156,527.5263157894736
2012-01-27 10:00,49.435,134.11,27.35333333333332,70.01666666666667,1010.8166666666667,548.5833333333334
2012-01-27 11:00,58.295,153.13833333333338,28.475,67.5,1008.5,716.0
2012-01-27 12:00,61.71500000000001,180.73833333333332,29.2,63.5,1006.0,904.5
2012-01-27 13:00,57.98333333333333,208.0533333333333,29.08333333333334,63.5,1007.1666666666664,832.6666666666665
2012-01-27 14:00,48.93166666666666,226.665,28.9,63.83333333333334,1006.0,750.5
2012-01-27 15:00,37.211666666666666,237.77500000000003,28.75,66.33333333333333,1005.1666666666664,588.8333333333334
2012-01-27 16:00,24.22666666666667,244.56666666666663,28.45000000000001,65.66666666666667,1005.0,364.16666666666674
2012-01-27 17:00,10.64666666666667,248.91333333333333,27.766666666666666,69.33333333333333,1005.0,138.5
2012-01-28 06:00,-2.5316666666666667,108.26166666666668,21.7,100.0,1007.0,1.1666666666666667
2012-01-28 07:00,11.310000000000002,111.10333333333332,21.78333333333333,100.0,1008.0,27.2
2012-01-28 08:00,24.906666666666666,115.50666666666667,22.53333333333333,98.0,1008.6666666666664,127.83333333333331
2012-01-28 09:00,37.87166666666667,122.41000000000004,25.75,87.66666666666669,1009.0,397.66666666666674
2012-01-28 10:00,49.56833333333334,133.7516666666667,27.03333333333333,80.16666666666667,1009.0,450.33333333333326
2012-01-28 11:00,58.49666666666666,152.82666666666668,27.93333333333333,74.33333333333333,1008.6666666666664,825.3333333333335
2012-01-28 12:00,61.97166666666666,180.64499999999992,28.16666666666667,71.5,1007.5,915.0
2012-01-28 13:00,58.23166666666667,208.205,28.28333333333333,69.66666666666667,1006.1666666666664,867.5
2012-01-28 14:00,49.13666666666666,226.9033333333333,28.41666666666667,68.0,1005.0,753.0
2012-01-28 15:00,37.356666666666655,238.0333333333334,28.3,67.33333333333333,1004.3333333333336,576.6666666666666
2012-01-28 16:00,24.36333333333333,244.81666666666663,28.16666666666667,64.83333333333333,1004.0,363.5
2012-01-28 17:00,10.751666666666665,249.15666666666672,27.399999999999995,69.33333333333333,1004.3333333333336,133.0
2012-01-29 06:00,-2.5383333333333336,107.995,21.0,99.0,1007.0,2.0
2012-01-29 07:00,11.330000000000005,110.83666666666666,21.3,98.33333333333331,1007.6666666666664,92.8
2012-01-29 08:00,24.95166666666666,115.21333333333335,23.266666666666666,90.16666666666669,1008.5,266.6666666666667
2012-01-29 09:00,37.95500000000001,122.08666666666667,25.55,81.0,1009.0,501.33333333333326
2012-01-29 10:00,49.70500000000001,133.40999999999997,27.21666666666667,72.5,1008.8333333333336,675.6666666666666
2012-01-29 11:00,58.70833333333334,152.51666666666668,28.0,65.5,1008.0,806.5
2012-01-29 12:00,62.23333333333333,180.5516666666666,28.36666666666667,63.0,1007.0,879.1666666666665
2012-01-29 13:00,58.47833333333333,208.37666666666664,28.58333333333333,60.0,1006.1666666666664,842.1666666666665
2012-01-29 14:00,49.34166666666667,227.17166666666665,28.46666666666667,61.83333333333334,1005.0,721.0
2012-01-29 15:00,37.53,238.3,28.3,61.5,1004.0,538.5
2012-01-29 16:00,24.49333333333334,245.06833333333333,27.95,64.66666666666667,1004.0,327.0
2012-01-29 17:00,10.856666666666667,249.41,27.2,69.16666666666667,1004.6666666666664,113.16666666666669
2012-01-30 06:00,-2.5333333333333337,107.72,20.55,93.0,1007.3333333333336,1.5
2012-01-30 07:00,11.349999999999998,110.55,21.08333333333333,90.0,1008.0,82.66666666666667
2012-01-30 08:00,25.00333333333333,114.92166666666668,23.633333333333336,79.5,1009.0,275.5
2012-01-30 09:00,38.04,121.76500000000004,26.316666666666666,68.66666666666667,1009.0,515.5
2012-01-30 10:00,49.84333333333333,133.04833333333335,27.53333333333333,66.5,1009.0,645.5
2012-01-30 11:00,58.92666666666667,152.19999999999996,28.18333333333333,62.66666666666666,1008.5,811.1666666666665
2012-01-30 12:00,62.49666666666667,180.465,28.28333333333333,62.33333333333334,1007.8333333333336,885.6666666666665
2012-01-30 13:00,58.73000000000001,208.56333333333336,28.516666666666666,62.5,1006.8333333333336,877.3333333333335
2012-01-30 14:00,49.54999999999999,227.4483333333333,28.53333333333333,60.5,1006.0,764.3333333333335
2012-01-30 15:00,37.69666666666667,238.57666666666665,28.43333333333333,58.83333333333334,1005.0,568.6666666666666
2012-01-30 16:00,24.62333333333333,245.34333333333333,28.5,56.0,1005.0,348.5
2012-01-30 17:00,10.958333333333336,249.6683333333333,27.68333333333333,61.83333333333334,1005.1666666666664,124.16666666666669
2012-01-31 06:00,-2.5316666666666667,107.44666666666667,20.416666666666668,95.83333333333331,1008.6666666666664,2.333333333333333
2012-01-31 07:00,11.379999999999995,110.27833333333334,20.86666666666667,94.16666666666669,1009.0,93.8
2012-01-31 08:00,25.05833333333333,114.62,23.1,88.66666666666669,1010.0,276.6666666666667
2012-01-31 09:00,38.145,121.43500000000002,25.98333333333333,80.5,1010.0,526.8333333333334
2012-01-31 10:00,49.99833333333333,132.68666666666667,27.5,72.66666666666667,1010.0,645.6666666666666
2012-01-31 11:00,59.13833333333334,151.8766666666667,27.71666666666667,72.66666666666667,1009.5,666.0
2012-01-31 12:00,62.76999999999999,180.3966666666668,27.1,72.5,1009.0,493.83333333333326
2012-01-31 13:00,58.99,208.75166666666664,26.33333333333333,76.33333333333333,1008.1666666666664,644.3333333333334
2012-01-31 14:00,49.75833333333333,227.7333333333333,26.18333333333333,73.16666666666667,1007.1666666666664,419.83333333333326
2012-01-31 15:00,37.86166666666667,238.86166666666665,26.850000000000005,65.5,1006.3333333333336,237.0
2012-01-31 16:00,24.751666666666665,245.61,27.0,66.66666666666667,1006.6666666666664,198.0
2012-01-31 17:00,11.063333333333333,249.92666666666668,26.4,69.5,1007.0,63.5
2012-02-01 06:00,-2.52,107.16666666666669,21.38333333333333,96.5,1008.3333333333336,2.5
2012-02-01 07:00,11.405,109.98666666666668,21.53333333333333,96.5,1009.0,100.0
2012-02-01 08:00,25.12,114.32333333333332,23.516666666666666,86.66666666666669,1009.3333333333336,267.5
2012-02-01 09:00,38.245,121.09666666666666,25.516666666666666,76.0,1010.0,494.33333333333326
2012-02-01 10:00,50.155,132.3216666666667,27.0,68.33333333333333,1009.8333333333336,658.1666666666666
2012-02-01 11:00,59.37000000000001,151.55666666666667,28.066666666666666,63.0,1009.0,807.0
2012-02-01 12:00,63.04666666666669,180.3233333333334,28.65,62.0,1008.1666666666664,911.1666666666664
2012-02-01 13:00,59.24166666666668,208.95500000000004,28.46666666666667,62.66666666666666,1007.3333333333336,836.5
2012-02-01 14:00,49.96333333333334,228.025,28.53333333333333,61.66666666666666,1006.0,771.3333333333335
2012-02-01 15:00,38.02,239.1550000000001,28.066666666666666,68.83333333333333,1005.5,571.0
2012-02-01 16:00,24.87833333333333,245.875,27.816666666666666,69.33333333333333,1005.6666666666664,383.16666666666674
2012-02-01 17:00,11.161666666666667,250.2,27.399999999999995,69.16666666666667,1006.0,142.5
2012-02-02 06:00,-2.5083333333333333,106.87833333333332,22.05,86.5,1009.0,1.3333333333333333
2012-02-02 07:00,11.441666666666665,109.69833333333332,22.316666666666666,86.0,1009.5,89.66666666666669
2012-02-02 08:00,25.18333333333333,114.015,23.83333333333334,80.0,1010.0,287.8333333333333
2012-02-02 09:00,38.345,120.75333333333332,25.83333333333333,74.16666666666667,1010.8333333333336,499.83333333333326
2012-02-02 10:00,50.30999999999999,131.95499999999998,27.4,70.5,1010.3333333333336,659.3333333333334
2012-02-02 11:00,59.59666666666666,151.22666666666674,28.3,66.5,1009.8333333333336,740.3333333333335
2012-02-02 12:00,63.32833333333333,180.2483333333334,28.45000000000001,65.33333333333333,1008.8333333333336,775.6666666666665
2012-02-02 13:00,59.49666666666666,209.18,28.66666666666667,65.16666666666667,1007.8333333333336,835.0
2012-02-02 14:00,50.165,228.33500000000004,28.716666666666665,65.16666666666667,1007.0,707.8333333333335
2012-02-02 15:00,38.17166666666665,239.45833333333331,28.266666666666666,68.83333333333333,1006.1666666666664,520.0
2012-02-02 16:00,25.00333333333333,246.165,27.93333333333333,70.16666666666667,1006.0,300.8333333333333
2012-02-02 17:00,11.249999999999998,250.475,27.566666666666666,67.66666666666667,1007.0,118.33333333333331
2012-02-03 06:00,-2.496666666666667,106.58833333333334,21.73333333333333,93.16666666666669,1008.1666666666664,2.0
2012-02-03 07:00,11.481666666666666,109.40666666666668,22.26666666666667,91.0,1009.0,74.16666666666667
2012-02-03 08:00,25.25166666666667,113.69166666666666,24.03333333333333,83.83333333333333,1010.0,255.0
2012-02-03 09:00,38.44833333333335,120.41333333333328,26.366666666666664,75.0,1010.0,474.0
2012-02-03 10:00,50.46,131.56833333333336,27.73333333333333,68.0,1010.3333333333336,592.1666666666666
2012-02-03 11:00,59.83166666666668,150.9,28.53333333333333,62.0,1009.8333333333336,779.5
2012-02-03 12:00,63.61000000000002,180.1866666666666,28.883333333333336,60.83333333333334,1009.0,878.8333333333335
2012-02-03 13:00,59.76833333333335,209.41666666666663,28.95000000000001,62.66666666666666,1007.8333333333336,776.0
2012-02-03 14:00,50.36333333333334,228.65166666666667,28.883333333333336,64.33333333333333,1006.6666666666664,690.0
2012-02-03 15:00,38.335,239.7733333333333,28.616666666666664,64.5,1006.0,583.6666666666666
2012-02-03 16:00,25.125,246.4583333333333,28.33333333333333,65.66666666666667,1006.0,366.33333333333326
2012-02-03 17:00,11.351666666666668,250.76000000000005,27.68333333333333,69.66666666666667,1006.1666666666664,141.16666666666666
2012-02-04 06:00,-2.468333333333334,106.29333333333332,21.8,92.5,1008.5,2.333333333333333
2012-02-04 07:00,11.518333333333334,109.11,22.3,91.16666666666669,1009.0,95.2
2012-02-04 08:00,25.32333333333333,113.37666666666668,24.43333333333333,82.16666666666667,1009.5,282.1666666666667
2012-02-04 09:00,38.56166666666665,120.06333333333332,26.6,71.0,1010.0,495.0
2012-02-04 10:00,50.63999999999999,131.18166666666664,27.816666666666666,65.16666666666667,1010.0,676.3333333333334
2012-02-04 11:00,60.06833333333332,150.5583333333334,28.58333333333333,61.83333333333334,1009.5,751.0
2012-02-04 12:00,63.89666666666666,180.13833333333332,28.66666666666667,62.0,1008.5,891.8333333333335
2012-02-04 13:00,60.03333333333333,209.66333333333333,28.516666666666666,60.66666666666666,1007.3333333333336,755.6666666666665
2012-02-04 14:00,50.575,228.98666666666665,28.73333333333333,60.83333333333334,1006.1666666666664,727.8333333333335
2012-02-04 15:00,38.49333333333333,240.09166666666664,28.350000000000005,67.66666666666667,1006.0,556.1666666666666
2012-02-04 16:00,25.24833333333333,246.75833333333333,27.43333333333333,73.66666666666667,1006.0,186.66666666666663
2012-02-04 17:00,11.441666666666668,251.03666666666663,27.05,76.83333333333333,1006.0,146.0
2012-02-05 06:00,-2.4483333333333346,105.99333333333333,22.0,93.16666666666669,1008.0,1.6666666666666667
2012-02-05 07:00,11.573333333333332,108.80833333333334,22.21666666666667,93.33333333333331,1008.8333333333336,59.0
2012-02-05 08:00,25.39833333333333,113.06333333333336,23.649999999999995,88.16666666666669,1009.6666666666664,258.8333333333333
2012-02-05 09:00,38.67833333333333,119.70500000000004,25.93333333333333,79.33333333333333,1010.0,487.0
2012-02-05 10:00,50.79833333333334,130.79166666666669,27.2,73.66666666666667,1010.0,650.6666666666666
2012-02-05 11:00,60.31500000000001,150.22833333333338,28.18333333333333,69.5,1009.8333333333336,774.1666666666665
2012-02-05 12:00,64.19000000000001,180.07999999999996,28.55,68.16666666666667,1008.8333333333336,888.5
2012-02-05 13:00,60.30499999999999,209.9366666666666,28.8,67.0,1007.6666666666664,840.6666666666665
2012-02-05 14:00,50.785,229.33500000000004,28.75,66.16666666666667,1006.6666666666664,715.5
2012-02-05 15:00,38.64833333333333,240.42166666666668,28.766666666666666,66.0,1005.6666666666664,562.1666666666666
2012-02-05 16:00,25.36333333333333,247.07166666666663,28.45000000000001,68.33333333333333,1005.0,347.66666666666674
2012-02-05 17:00,11.534999999999995,251.33166666666665,27.633333333333336,75.83333333333333,1005.6666666666664,131.5
2012-02-06 06:00,-2.418333333333334,105.69166666666668,22.46666666666667,95.0,1008.1666666666664,2.1666666666666665
2012-02-06 07:00,11.618333333333332,108.505,23.05,92.83333333333331,1009.0,68.8
2012-02-06 08:00,25.48,112.73333333333332,24.0,89.33333333333331,1010.0,134.66666666666666
2012-02-06 09:00,38.79166666666666,119.34333333333332,26.316666666666666,81.16666666666667,1010.3333333333336,497.0
2012-02-06 10:00,50.98666666666667,130.40333333333328,27.70000000000001,76.5,1010.0,594.1666666666666
